org_video,label,start_frm,video_id
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,116,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,117,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,118,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,119,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,120,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,121,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,122,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,123,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,124,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,125,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,126,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,127,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,128,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,129,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,130,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,131,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,132,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,133,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,134,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,135,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,136,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,137,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,138,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,139,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,140,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,141,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,142,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,143,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,144,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,145,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,146,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,147,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,148,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,149,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,150,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,151,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,152,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,153,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,154,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,155,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,156,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,157,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,158,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,159,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,160,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,161,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,162,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,163,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,164,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,165,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,166,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,167,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,168,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,169,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,170,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,171,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,172,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,173,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,174,1193
/data/HMDB51/laugh/Skype_Laughter_Chain_laugh_h_cm_np1_fr_goo_11.avi,23,175,1193
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,0,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,1,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,2,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,3,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,4,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,5,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,6,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,7,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,8,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,9,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,10,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,11,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,12,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,13,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,14,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,15,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,16,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,17,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,18,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,19,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,20,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,21,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,22,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,23,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,24,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,25,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,26,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,27,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,28,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,29,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,30,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,31,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,32,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,33,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,34,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,35,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,36,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,37,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,38,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,39,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,40,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,41,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,42,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,43,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,44,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,45,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,46,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,47,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,48,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,49,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,50,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,51,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,52,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,53,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,54,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,55,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,56,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,57,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,58,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,59,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,60,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,61,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,62,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,63,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,64,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,65,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,66,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,67,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,68,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,69,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,70,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,71,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,72,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,73,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,74,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,75,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,76,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,77,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,78,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,79,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,80,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,81,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,82,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,83,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,84,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,85,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,86,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,87,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,88,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,89,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,90,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,91,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,92,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,93,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,94,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,95,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,96,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,97,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,98,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,99,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,100,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,101,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,102,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,103,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,104,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,105,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,106,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,107,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,108,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,109,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,110,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,111,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,112,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,113,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,114,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,115,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,116,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,117,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,118,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,119,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,120,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,121,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,122,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,123,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,124,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,125,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,126,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,127,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,128,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,129,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,130,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,131,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,132,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,133,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,134,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,135,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,136,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,137,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,138,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,139,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,140,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,141,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,142,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,143,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,144,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,145,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,146,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,147,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,148,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,149,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,150,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,151,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,152,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,153,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,154,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,155,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,156,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,157,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,158,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,159,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,160,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,161,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,162,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,163,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,164,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,165,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,166,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,167,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,168,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,169,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,170,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,171,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,172,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,173,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,174,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,175,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,176,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,177,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,178,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,179,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,180,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,181,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,182,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,183,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,184,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,185,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,186,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,187,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,188,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,189,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,190,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,191,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,192,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,193,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,194,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,195,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,196,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,197,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,198,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,199,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,200,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,201,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,202,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,203,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,204,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,205,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,206,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,207,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,208,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,209,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,210,1194
/data/HMDB51/clap/LetThePeopleClap_clap_u_cm_np1_fr_med_1.avi,4,211,1194
